"Week","Year","GID","Name","Pos","Team","h.a","Oppt","DK.points","DK.salary","first_name","last_name","plyr.nm","Team_fmt","Opp_fmt"
1,2018,1242,"Fitzpatrick, Ryan","QB","tam","a","nor",45.28,5000,"Ryan","Fitzpatrick","R.Fitzpatrick","TB","NO"
1,2018,1151,"Brees, Drew","QB","nor","h","tam",34.56,6800,"Drew","Brees","D.Brees","NO","TB"
1,2018,1231,"Rivers, Philip","QB","lac","h","kan",32.96,6400,"Philip","Rivers","P.Rivers","LAC","KC"
1,2018,1523,"Mahomes II, Patrick","QB","kan","a","lac",28.34,6000,"Patrick","Mahomes II","P.Mahomes","KC","LAC"
1,2018,1435,"Keenum, Case","QB","den","h","sea",25.16,5100,"Case","Keenum","C.Keenum","DEN","SEA"
1,2018,1252,"Rodgers, Aaron","QB","gnb","h","chi",24.94,7500,"Aaron","Rodgers","A.Rodgers","GB","CHI"
1,2018,1400,"Taylor, Tyrod","QB","cle","h","pit",24.58,5400,"Tyrod","Taylor","T.Taylor","CLE","PIT"
1,2018,1409,"Luck, Andrew","QB","ind","h","cin",23.46,6100,"Andrew","Luck","A.Luck","IND","CIN"
1,2018,1412,"Wilson, Russell","QB","sea","a","den",22.42,6200,"Russell","Wilson","R.Wilson","SEA","DEN"
1,2018,1131,"Brady, Tom","QB","nwe","h","hou",22.28,7200,"Tom","Brady","T.Brady","NE","HOU"
1,2018,1302,"Flacco, Joe","QB","bal","h","buf",21.74,4900,"Joe","Flacco","J.Flacco","BAL","BUF"
1,2018,1415,"Cousins, Kirk","QB","min","h","sfo",20.36,6500,"Kirk","Cousins","K.Cousins","MIN","SF"
1,2018,1254,"Smith, Alex","QB","was","a","ari",19.6,5600,"Alex","Smith","A.Smith","WAS","ARI"
1,2018,1378,"Newton, Cam","QB","car","h","dal",18.24,6900,"Cam","Newton","C.Newton","CAR","DAL"
1,2018,1403,"Dalton, Andy","QB","cin","a","ind",17.52,5800,"Andy","Dalton","A.Dalton","CIN","IND"
1,2018,1490,"Goff, Jared","QB","lar","a","oak",17.22,6700,"Jared","Goff","J.Goff","LA","OAK"
1,2018,1232,"Roethlisberger, Ben","QB","pit","a","cle",17,6600,"Ben","Roethlisberger","B.Roethlisberger","PIT","CLE"
1,2018,1410,"Tannehill, Ryan","QB","mia","h","ten",15.6,5300,"Ryan","Tannehill","R.Tannehill","MIA","TEN"
1,2018,1519,"Trubisky, Mitchell","QB","chi","a","gnb",15.04,5600,"Mitchell","Trubisky","M.Trubisky","CHI","GB"
1,2018,1524,"Darnold, Sam","QB","nyj","a","det",14.82,5400,"Sam","Darnold","S.Darnold","NYJ","DET"
1,2018,1442,"Bortles, Blake","QB","jac","a","nyg",14.24,5600,"Blake","Bortles","B.Bortles","JAX","NYG"
1,2018,1518,"Watson, Deshaun","QB","hou","a","nwe",13.04,6700,"Deshaun","Watson","D.Watson","HOU","NE"
1,2018,1441,"Carr, Derek","QB","oak","h","lar",12.22,6000,"Derek","Carr","D.Carr","OAK","LA"
1,2018,1340,"Stafford, Matthew","QB","det","h","nyj",12.04,6500,"Matthew","Stafford","M.Stafford","DET","NYJ"
1,2018,1452,"Garoppolo, Jimmy","QB","sfo","a","min",12.04,5700,"Jimmy","Garoppolo","J.Garoppolo","SF","MIN"
1,2018,1301,"Ryan, Matt","QB","atl","a","phi",9.84,6300,"Matt","Ryan","M.Ryan","ATL","PHI"
1,2018,1501,"Prescott, Dak","QB","dal","a","car",9.7,5500,"Dak","Prescott","D.Prescott","DAL","CAR"
1,2018,1225,"Manning, Eli","QB","nyg","h","jac",8.16,4700,"Eli","Manning","E.Manning","NYG","JAX"
